,season,week,boxscore_id,team,home,pass_attempts,pass_completions,pass_yards,net_pass_yards,pass_tds,rush_attempts,rush_yards,rush_tds,total_yards,first_downs,sacks,sacks_yards,pass_interceptions,fumbles,fumbles_lost,turnovers,time_of_possession,pentalties,penalty_yards,third_down_attempts,third_down_conversions,fourth_down_attempts,fourth_down_conversions,roof,surface,temp,humidity,wind_chill,wind_mph,Score,Won
3483,2008,10,200811090rai,rai,1,34,15,147,112,0,36,147,0,259,17,5,35,2,5,1,3,37:02:00,5,35,2,17,1,1,outdoors,grass,62,59,0,12,6,0
3484,2008,10,200811090pit,clt,0,40,21,240,228,3,19,62,0,290,17,2,12,0,0,0,0,25:55:00,2,12,9,16,0,0,outdoors,dessograss,44,60,44,0,24,1
3485,2008,10,200811090pit,pit,1,42,30,284,271,0,26,55,2,326,18,2,13,3,1,0,3,34:05:00,2,13,10,18,0,1,outdoors,dessograss,44,60,44,0,20,0
3486,2008,10,200811090sdg,kan,0,41,27,266,263,3,18,76,0,339,19,1,3,0,0,0,0,25:10:00,1,3,7,14,1,1,outdoors,grass,62,61,0,24,19,0
3487,2008,10,200811090sdg,sdg,1,36,27,316,308,2,26,92,0,400,23,2,8,2,1,0,2,34:50:00,2,8,6,11,0,0,outdoors,grass,62,61,0,24,20,1
3488,2008,10,200811090phi,nyg,0,31,17,191,182,2,45,219,2,401,26,1,9,1,3,1,2,39:10:00,1,9,7,15,1,1,outdoors,grass,48,63,48,0,36,1
3489,2008,10,200811090phi,phi,1,36,17,194,194,3,21,106,1,300,17,0,0,1,1,1,2,20:50,0,0,3,11,1,2,outdoors,grass,48,63,48,0,31,0
3490,2008,10,200811100crd,sfo,0,40,19,217,217,2,28,119,0,336,19,0,0,2,1,1,3,28:23:00,0,0,9,18,0,0,retractable roof (open),grass,70,,70,0,24,0
3491,2008,10,200811100crd,crd,1,42,32,328,328,3,19,46,0,374,21,0,0,0,0,0,0,31:37:00,0,0,4,13,1,1,retractable roof (open),grass,70,,70,0,29,1
3492,2008,11,200811130nwe,nyj,0,33,26,258,235,2,39,140,1,375,23,3,23,0,1,1,1,39:18:00,3,23,9,16,0,0,outdoors,fieldturf,44,99,44,0,34,1
3493,2008,11,200811130nwe,nwe,1,51,30,400,386,3,25,125,0,511,26,3,14,0,2,1,1,28:32:00,3,14,4,14,2,3,outdoors,fieldturf,44,99,44,0,31,0
3494,2008,11,200811160kan,nor,0,36,25,266,266,1,28,103,2,369,22,0,0,1,1,0,1,29:36:00,0,0,6,12,0,0,outdoors,grass,53,45,0,10,30,1
3495,2008,11,200811160kan,kan,1,38,19,235,206,2,24,124,0,330,21,4,29,1,2,0,1,30:24:00,4,29,5,14,2,3,outdoors,grass,53,45,0,10,20,0
3496,2008,11,200811160nyg,rav,0,33,20,164,154,1,26,121,0,275,18,1,10,2,1,0,2,29:08:00,1,10,5,12,1,2,outdoors,fieldturf,49,46,49,0,10,0
3497,2008,11,200811160nyg,nyg,1,23,13,153,146,1,33,207,2,353,22,1,7,1,0,0,1,30:52:00,1,7,6,10,0,0,outdoors,fieldturf,49,46,49,0,30,1
3498,2008,11,200811160gnb,chi,0,33,17,159,151,0,20,83,0,234,9,1,8,0,1,1,1,22:32,1,8,3,12,0,2,outdoors,grass,33,61,23,15,3,0
3499,2008,11,200811160gnb,gnb,1,30,23,227,227,2,38,200,1,427,24,0,0,1,0,0,1,37:28:00,0,0,7,14,1,1,outdoors,grass,33,61,23,15,37,1
3500,2008,11,200811160atl,den,0,27,19,216,208,1,25,124,2,332,19,1,8,0,0,0,0,26:18:00,1,8,7,12,0,0,dome,fieldturf,70,,70,0,24,1
3501,2008,11,200811160atl,atl,1,33,20,250,250,0,35,114,2,364,20,0,0,1,0,0,1,33:42:00,0,0,11,18,0,1,dome,fieldturf,70,,70,0,20,0
3502,2008,11,200811160mia,rai,0,22,15,156,129,0,21,70,0,199,11,5,27,0,1,0,0,27:26:00,5,27,2,11,0,0,outdoors,grass,67,39,0,11,15,0
3503,2008,11,200811160mia,mia,1,22,16,174,160,0,35,222,2,382,20,3,14,0,1,1,1,32:34:00,3,14,5,12,1,1,outdoors,grass,67,39,0,11,17,1
3504,2008,11,200811160tam,min,0,21,14,138,111,1,26,99,0,210,14,5,27,0,3,2,2,26:11:00,5,27,5,12,0,2,outdoors,grass,62,43,62,0,13,0
3505,2008,11,200811160tam,tam,1,30,23,255,255,0,33,108,1,363,21,1,0,0,1,1,1,33:49:00,1,0,5,12,0,1,outdoors,grass,62,43,62,0,19,1
3506,2008,11,200811160clt,htx,0,18,13,192,179,0,25,177,3,356,16,2,13,1,1,0,1,25:45:00,2,13,4,8,0,0,retractable roof (closed),fieldturf,70,,70,0,27,0
3507,2008,11,200811160clt,clt,1,46,30,320,320,2,34,154,1,474,30,0,0,0,0,0,0,34:15:00,0,0,10,15,0,0,retractable roof (closed),fieldturf,70,,70,0,33,1
3508,2008,11,200811160car,det,0,35,20,207,186,1,34,130,1,316,20,3,21,2,3,2,4,34:17:00,3,21,6,16,2,3,outdoors,grass,54,58,0,10,22,0
3509,2008,11,200811160car,car,1,19,10,98,98,1,32,264,3,362,16,0,0,0,1,1,1,25:43:00,0,0,1,7,0,0,outdoors,grass,54,58,0,10,31,1
3510,2008,11,200811160cin,phi,0,58,28,339,323,1,18,68,0,391,16,2,16,3,1,1,4,33:16:00,2,16,3,18,1,1,outdoors,fieldturf,38,57,29,15,13,0
3511,2008,11,200811160cin,cin,1,44,29,261,226,1,30,56,0,282,19,8,35,0,3,1,1,41:44:00,8,35,4,20,0,1,outdoors,fieldturf,38,57,29,15,13,1
3512,2008,11,200811160sfo,ram,0,53,34,295,280,1,23,126,0,406,22,4,15,2,2,1,3,31:44:00,4,15,5,15,0,1,outdoors,grass,75,50,0,5,16,0
3513,2008,11,200811160sfo,sfo,1,21,15,213,199,2,36,135,3,334,19,2,14,0,2,2,2,28:16:00,2,14,5,11,0,0,outdoors,grass,75,50,0,5,35,1
3514,2008,11,200811160sea,crd,0,44,32,395,382,1,24,76,1,458,24,2,13,1,3,2,3,34:05:00,2,13,6,12,0,0,outdoors,fieldturf,52,85,0,3,26,1
3515,2008,11,200811160sea,sea,1,29,17,170,153,1,22,43,2,196,18,2,17,3,2,1,4,25:55:00,2,17,1,9,2,2,outdoors,fieldturf,52,85,0,3,20,0
3516,2008,11,200811160jax,oti,0,23,13,230,230,3,33,114,0,344,13,1,0,1,0,0,1,27:33:00,1,0,1,12,0,0,outdoors,grass,60,39,0,10,24,1
3517,2008,11,200811160jax,jax,1,30,13,135,117,0,32,140,2,257,17,4,18,1,1,0,1,32:27:00,4,18,3,15,0,1,outdoors,grass,60,39,0,10,14,0
3518,2008,11,200811160pit,sdg,0,26,15,164,152,0,22,66,1,218,16,2,12,2,2,0,2,23:29,2,12,5,10,0,0,outdoors,dessograss,35,80,26,14,10,0
3519,2008,11,200811160pit,pit,1,41,31,308,286,0,28,124,0,410,24,4,22,0,0,0,0,36:31:00,4,22,7,14,0,1,outdoors,dessograss,35,80,26,14,11,1
3520,2008,11,200811160was,dal,0,27,19,198,198,1,28,117,1,315,17,0,0,2,1,0,2,31:14:00,0,0,5,11,1,1,outdoors,grass,44,46,0,7,14,1
3521,2008,11,200811160was,was,1,35,22,162,136,1,18,92,0,228,14,3,26,1,0,0,1,28:46:00,3,26,5,14,1,2,outdoors,grass,44,46,0,7,10,0
3522,2008,11,200811170buf,cle,0,36,14,185,176,0,27,161,2,337,18,1,9,0,0,0,0,26:48:00,1,9,3,13,0,0,outdoors,astroplay,30,66,22,9,29,1
3523,2008,11,200811170buf,buf,1,26,16,148,148,1,38,186,1,334,19,0,0,3,2,1,4,33:12:00,0,0,4,11,0,0,outdoors,astroplay,30,66,22,9,27,0
3524,2008,12,200811200pit,cin,0,37,20,168,165,1,20,43,0,208,11,1,3,1,0,0,1,24:40:00,1,3,4,15,0,1,outdoors,dessograss,32,71,23,11,10,0
3525,2008,12,200811200pit,pit,1,30,17,243,243,1,37,121,2,364,20,0,0,0,1,1,1,35:20:00,0,0,6,14,1,1,outdoors,dessograss,32,71,23,11,27,1
3526,2008,12,200811230kan,buf,0,32,24,273,273,2,38,171,3,444,27,0,0,0,2,0,0,35:37:00,0,0,4,14,2,4,outdoors,grass,50,56,0,10,54,1
3527,2008,12,200811230kan,kan,1,39,24,316,303,4,13,159,0,462,21,3,13,2,4,3,5,24:23:00,3,13,1,8,0,1,outdoors,grass,50,56,0,10,31,0
3528,2008,12,200811230ram,chi,0,28,17,132,126,1,33,208,2,334,18,1,6,0,2,2,2,30:15:00,1,6,4,12,0,0,dome,fieldturf,70,,70,0,27,1
3529,2008,12,200811230ram,ram,1,36,19,236,193,0,19,14,0,207,13,5,43,4,0,0,4,29:45:00,5,43,3,13,1,2,dome,fieldturf,70,,70,0,3,0
3530,2008,12,200811230oti,nyj,0,32,25,224,217,2,39,192,2,409,28,2,7,1,2,1,2,40:30:00,2,7,7,13,0,0,outdoors,grass,52,26,52,0,34,1
3531,2008,12,200811230oti,oti,1,39,21,243,236,1,11,45,0,281,16,1,7,0,2,1,1,19:30,1,7,4,11,0,0,outdoors,grass,52,26,52,0,13,0
3532,2008,12,200811230rav,phi,0,41,18,132,120,0,21,86,0,206,13,2,12,4,1,1,5,26:39:00,2,12,3,13,0,2,outdoors,sportturf,39,38,39,0,7,0
3533,2008,12,200811230rav,rav,1,26,12,183,138,2,40,110,1,248,14,3,45,0,1,0,0,33:21:00,3,45,5,17,0,0,outdoors,sportturf,39,38,39,0,36,1
3534,2008,12,200811230mia,nwe,0,43,30,415,408,3,25,122,3,530,30,2,7,1,1,1,2,33:10:00,2,7,3,8,2,2,outdoors,grass,73,44,0,14,48,1
3535,2008,12,200811230mia,mia,1,41,24,341,326,3,18,66,1,392,23,3,15,1,0,0,1,26:50:00,3,15,6,12,0,1,outdoors,grass,73,44,0,14,28,0
3536,2008,12,200811230cle,htx,0,32,24,275,271,1,36,112,0,383,19,1,4,2,2,0,2,37:25:00,1,4,4,16,3,3,outdoors,grass,30,79,20,12,16,1
3537,2008,12,200811230cle,cle,1,32,13,145,145,0,20,95,0,240,15,0,0,3,2,2,5,22:35,0,0,2,9,1,1,outdoors,grass,30,79,20,12,6,0
3538,2008,12,200811230det,tam,0,18,13,165,139,2,33,116,1,255,15,5,26,0,4,3,3,32:11:00,5,26,5,13,2,2,dome,fieldturf,70,,70,0,38,1
3539,2008,12,200811230det,det,1,26,10,134,99,1,22,108,0,207,9,4,35,2,2,1,3,27:49:00,4,35,4,14,0,0,dome,fieldturf,70,,70,0,20,0
3540,2008,12,200811230dal,sfo,0,33,21,303,278,2,15,26,0,304,16,4,25,1,2,1,2,25:17:00,4,25,2,10,0,0,outdoors,fieldturf,64,60,64,0,22,0
3541,2008,12,200811230dal,dal,1,39,23,341,334,3,29,74,0,408,16,1,7,0,1,1,1,34:43:00,1,7,9,18,0,0,outdoors,fieldturf,64,60,64,0,35,1
3542,2008,12,200811230jax,min,0,20,12,120,104,0,34,122,2,226,15,3,16,1,0,0,1,30:29:00,3,16,4,13,1,2,outdoors,grass,66,41,0,5,30,1
3543,2008,12,200811230jax,jax,1,45,27,317,286,1,14,35,0,321,17,4,31,2,5,3,5,29:31:00,4,31,6,14,0,1,outdoors,grass,66,41,0,5,12,0
3544,2008,12,200811230den,rai,0,12,11,160,160,1,41,158,2,318,18,0,0,0,0,0,0,32:04:00,0,0,8,13,0,0,outdoors,grass,47,30,47,0,31,1
3545,2008,12,200811230den,den,1,37,16,204,204,0,28,115,1,319,23,0,0,1,1,1,2,27:56:00,0,0,9,16,1,2,outdoors,grass,47,30,47,0,10,0
3546,2008,12,200811230atl,car,0,35,21,295,274,1,26,134,2,408,22,3,21,0,0,0,0,31:11:00,3,21,5,14,1,1,dome,fieldturf,70,,70,0,28,0
3547,2008,12,200811230atl,atl,1,27,17,259,259,0,33,133,5,392,21,1,0,0,1,1,1,28:49:00,1,0,6,13,2,2,dome,fieldturf,70,,70,0,45,1
3548,2008,12,200811230sea,was,0,33,20,206,199,1,41,187,1,386,24,2,7,0,2,1,1,38:27:00,2,7,7,15,1,1,outdoors,fieldturf,49,60,49,0,20,1
3549,2008,12,200811230sea,sea,1,24,12,103,89,2,20,139,0,228,13,2,14,2,0,0,2,21:33,2,14,3,10,0,0,outdoors,fieldturf,49,60,49,0,17,0
3550,2008,12,200811230crd,nyg,0,33,26,240,234,3,27,87,1,321,18,1,6,0,0,0,0,30:37:00,1,6,7,15,1,1,retractable roof (closed),grass,70,,70,0,37,1
3551,2008,12,200811230crd,crd,1,52,32,351,348,1,15,23,2,371,27,1,3,1,2,1,2,29:23:00,1,3,8,14,0,0,retractable roof (closed),grass,70,,70,0,29,0
3552,2008,12,200811230sdg,clt,0,44,32,255,250,2,23,91,0,341,19,1,5,1,0,0,1,31:40:00,1,5,10,17,2,2,outdoors,grass,58,63,0,8,23,1
3553,2008,12,200811230sdg,sdg,1,31,24,288,274,2,25,120,0,394,21,2,14,0,1,1,1,28:20:00,2,14,6,12,0,0,outdoors,grass,58,63,0,8,20,0
3554,2008,12,200811240nor,gnb,0,41,23,248,234,2,31,109,2,343,22,2,14,3,3,0,3,32:04:00,2,14,10,17,1,2,dome,fieldturf,70,,70,0,29,0
3555,2008,12,200811240nor,nor,1,27,20,323,318,4,26,98,3,416,21,1,5,1,0,0,1,27:56:00,1,5,3,8,2,2,dome,fieldturf,70,,70,0,51,1
3556,2008,13,200811270det,oti,0,19,12,181,164,0,46,292,4,456,19,1,17,0,1,1,1,36:54:00,1,17,8,16,0,0,dome,fieldturf,70,,70,0,47,1
3557,2008,13,200811270det,det,1,28,14,154,131,1,14,23,0,154,6,4,23,1,4,2,3,23:06,4,23,0,11,0,0,dome,fieldturf,70,,70,0,10,0
3558,2008,13,200811270dal,sea,0,38,22,287,242,0,23,80,0,322,19,7,45,1,2,1,2,29:30:00,7,45,3,14,1,1,outdoors,fieldturf,69,31,69,0,9,0
3559,2008,13,200811270dal,dal,1,34,22,331,331,3,24,116,1,447,24,0,0,1,0,0,1,30:30:00,0,0,2,9,0,0,outdoors,fieldturf,69,31,69,0,34,1
3560,2008,13,200811270phi,crd,0,39,21,235,235,3,10,25,0,260,12,0,0,3,3,1,4,20:27,0,0,3,10,0,2,outdoors,grass,41,62,41,0,20,0
3561,2008,13,200811270phi,phi,1,39,27,260,252,4,40,185,2,437,32,1,8,0,1,1,1,39:33:00,1,8,10,15,0,0,outdoors,grass,41,62,41,0,48,1
3562,2008,13,200811300ram,mia,0,24,14,188,188,0,35,149,1,337,16,0,0,0,3,1,1,28:13:00,0,0,4,12,0,0,dome,fieldturf,70,,70,0,16,1
3563,2008,13,200811300ram,ram,1,35,16,149,149,0,30,129,0,278,19,0,0,3,0,0,3,31:47:00,0,0,7,14,0,0,dome,fieldturf,70,,70,0,12,0
3564,2008,13,200811300buf,sfo,0,23,14,161,133,1,29,62,0,195,12,3,28,0,4,1,1,29:30:00,3,28,7,15,0,0,outdoors,astroplay,38,69,29,15,10,1
3565,2008,13,200811300buf,buf,1,38,21,205,194,0,25,156,0,350,18,3,11,0,2,1,1,30:30:00,3,11,7,15,0,2,outdoors,astroplay,38,69,29,15,3,0
3566,2008,13,200811300cle,clt,0,21,15,125,125,0,29,90,0,215,14,0,0,2,3,1,3,27:46:00,0,0,5,10,0,1,outdoors,grass,36,90,27,15,10,1
3567,2008,13,200811300cle,cle,1,29,16,110,92,0,32,101,0,193,13,3,18,1,1,1,2,32:14:00,3,18,11,20,0,1,outdoors,grass,36,90,27,15,6,0
3568,2008,13,200811300cin,rav,0,30,20,312,304,3,43,147,0,451,20,2,8,0,2,0,0,38:58:00,2,8,8,17,0,0,outdoors,fieldturf,42,93,42,0,34,1
3569,2008,13,200811300cin,cin,1,33,12,124,98,0,16,57,0,155,6,4,26,1,2,0,1,21:02,4,26,2,15,0,1,outdoors,fieldturf,42,93,42,0,3,0
3570,2008,13,200811300gnb,car,0,17,12,177,170,0,27,128,5,298,15,2,7,0,2,1,1,22:08,2,7,4,10,0,0,outdoors,grass,37,75,30,10,35,1
3571,2008,13,200811300gnb,gnb,1,45,29,298,293,3,29,145,0,438,25,2,5,1,1,1,2,37:52:00,2,5,8,16,1,1,outdoors,grass,37,75,30,10,31,0
3572,2008,13,200811300tam,nor,0,47,25,296,288,2,18,44,0,332,18,1,8,3,0,0,3,30:44:00,1,8,5,13,0,1,outdoors,grass,73,83,73,0,20,0
3573,2008,13,200811300tam,tam,1,23,9,119,105,1,34,149,1,254,11,4,14,0,2,1,1,29:16:00,4,14,2,15,2,2,outdoors,grass,73,83,73,0,23,1
3574,2008,13,200811300was,nyg,0,34,21,305,296,1,35,108,1,404,23,2,9,1,0,0,1,35:44:00,2,9,7,16,0,1,outdoors,grass,40,92,0,10,23,1
3575,2008,13,200811300was,was,1,39,24,249,228,0,18,92,1,320,17,4,21,1,2,1,2,24:16:00,4,21,4,13,0,2,outdoors,grass,40,92,0,10,7,0
3576,2008,13,200811300sdg,atl,0,23,17,207,207,2,43,141,0,348,20,0,0,0,3,3,3,34:58:00,0,0,8,16,1,2,outdoors,grass,73,62,0,8,22,1
3577,2008,13,200811300sdg,sdg,1,30,17,149,131,0,19,70,1,201,12,3,18,0,1,0,0,25:02:00,3,18,3,12,1,2,outdoors,grass,73,62,0,8,16,0
3578,2008,13,200811300nyj,den,0,43,27,357,357,2,25,127,1,484,23,0,0,1,0,0,1,31:55:00,0,0,3,11,0,0,outdoors,fieldturf,36,89,29,10,34,1
3579,2008,13,200811300nyj,nyj,1,43,23,247,241,0,19,142,2,383,22,2,6,1,3,1,2,28:05:00,2,6,3,11,0,3,outdoors,fieldturf,36,89,29,10,17,0
3580,2008,13,200811300rai,kan,0,22,15,162,156,0,37,145,1,301,17,1,6,1,1,0,1,35:11:00,1,6,8,16,0,0,outdoors,grass,59,72,0,6,20,1
3581,2008,13,200811300rai,rai,1,28,10,132,132,0,29,139,1,271,14,0,0,0,3,2,2,24:49:00,0,0,3,13,1,3,outdoors,grass,59,72,0,6,13,0
3582,2008,13,200811300nwe,pit,0,33,17,179,172,2,34,161,1,333,19,1,7,1,2,0,1,35:05:00,1,7,8,16,0,0,outdoors,fieldturf,34,100,34,0,33,1
3583,2008,13,200811300nwe,nwe,1,39,19,169,145,0,20,122,1,267,19,5,24,2,3,3,5,24:55:00,5,24,1,13,2,2,outdoors,fieldturf,34,100,34,0,10,0
3584,2008,13,200811300min,chi,0,29,11,153,125,2,26,103,0,228,10,3,28,3,0,0,3,26:15:00,3,28,3,14,0,1,dome,fieldturf,70,,70,0,14,0
3585,2008,13,200811300min,min,1,25,16,210,200,1,39,178,3,378,17,2,10,1,1,0,1,33:45:00,2,10,5,17,0,0,dome,fieldturf,70,,70,0,34,1
3586,2008,13,200812010htx,jax,0,35,25,287,262,1,26,126,1,388,21,3,25,1,2,2,3,33:03:00,3,25,4,11,1,2,retractable roof (open),grass,70,,70,0,17,0
3587,2008,13,200812010htx,htx,1,25,14,200,200,1,26,126,2,326,18,0,0,1,1,0,1,26:57:00,0,0,1,8,0,1,retractable roof (open),grass,70,,70,0,30,1
3588,2008,14,200812040sdg,rai,0,30,17,129,109,0,16,54,0,163,9,3,20,3,1,1,4,25:47:00,3,20,2,12,0,1,outdoors,grass,62,70,0,8,7,0
3589,2008,14,200812040sdg,sdg,1,22,10,214,214,3,46,158,1,372,18,0,0,0,1,1,1,34:13:00,0,0,9,18,2,2,outdoors,grass,62,70,0,8,34,1
3590,2008,14,200812070chi,jax,0,38,19,178,159,1,28,119,0,278,14,3,19,1,2,0,1,32:03:00,3,19,5,17,1,3,outdoors,grass,19,43,9,8,10,0
3591,2008,14,200812070chi,chi,1,34,20,219,210,2,26,86,0,296,16,1,9,1,3,0,1,27:57:00,1,9,5,15,1,1,outdoors,grass,19,43,9,8,23,1
3592,2008,14,200812070nor,atl,0,33,24,315,315,1,30,99,2,414,22,0,0,1,1,0,1,32:52:00,0,0,7,12,0,0,dome,fieldturf,70,,70,0,25,0
3593,2008,14,200812070nor,nor,1,32,18,230,230,2,30,184,1,414,24,0,0,0,0,0,0,27:08:00,0,0,4,10,1,1,dome,fieldturf,70,,70,0,29,1
3594,2008,14,200812070clt,cin,0,32,22,200,170,0,24,82,0,252,17,5,30,3,2,1,4,32:53:00,5,30,6,14,0,0,retractable roof (closed),fieldturf,70,,70,0,3,0
3595,2008,14,200812070clt,clt,1,32,26,277,277,3,20,57,1,334,20,0,0,0,1,1,1,27:07:00,0,0,4,8,1,1,retractable roof (closed),fieldturf,70,,70,0,35,1
3596,2008,14,200812070gnb,htx,0,42,28,414,408,2,31,141,0,549,25,1,6,1,6,3,4,34:03:00,1,6,7,13,1,1,outdoors,grass,3,79,-3,3,24,1
3597,2008,14,200812070gnb,gnb,1,30,19,295,279,2,20,108,1,387,16,2,16,1,0,0,1,25:57:00,2,16,1,10,0,0,outdoors,grass,3,79,-3,3,21,0
3598,2008,14,200812070det,min,0,20,15,175,168,1,32,133,1,301,20,2,7,2,3,0,2,30:20:00,2,7,5,9,0,0,dome,fieldturf,70,,70,0,20,1
3599,2008,14,200812070det,det,1,24,14,220,191,1,27,77,0,268,15,4,29,0,3,0,0,29:40:00,4,29,3,11,0,2,dome,fieldturf,70,,70,0,16,0
3600,2008,14,200812070oti,cle,0,44,22,150,143,0,19,35,0,178,12,1,7,1,2,0,1,26:14:00,1,7,4,16,1,1,outdoors,grass,32,42,26,6,9,0
3601,2008,14,200812070oti,oti,1,23,14,155,155,2,43,235,2,390,21,0,0,2,1,1,3,33:46:00,0,0,7,13,1,2,outdoors,grass,32,42,26,6,28,1
3602,2008,14,200812070nyg,phi,0,30,19,191,191,1,42,140,1,331,24,0,0,0,1,0,0,34:54:00,0,0,12,18,0,0,outdoors,fieldturf,35,47,24,21,20,1
3603,2008,14,200812070nyg,nyg,1,27,13,123,123,1,24,88,0,211,14,0,0,0,1,0,0,25:06:00,0,0,3,11,0,3,outdoors,fieldturf,35,47,24,21,14,0
3604,2008,14,200812070den,kan,0,32,17,187,177,1,18,83,0,260,14,1,10,0,0,0,0,23:22,1,10,5,12,1,2,outdoors,grass,64,25,0,4,17,0
3605,2008,14,200812070den,den,1,40,32,286,286,2,30,139,1,425,27,0,0,1,1,0,1,36:38:00,0,0,9,14,0,0,outdoors,grass,64,25,0,4,24,1
3606,2008,14,200812070sfo,nyj,0,31,20,137,123,0,12,59,2,182,10,3,14,1,1,0,1,20:11,3,14,1,10,1,2,outdoors,grass,52,80,52,0,14,0
3607,2008,14,200812070sfo,sfo,1,39,28,285,275,2,33,100,0,375,25,2,10,1,5,1,2,39:49:00,2,10,8,15,1,1,outdoors,grass,52,80,52,0,24,1
3608,2008,14,200812070buf,mia,0,29,23,181,180,1,34,115,0,295,18,1,1,0,0,0,0,37:31:00,1,1,4,13,1,1,dome,fieldturf,70,,70,0,16,1
3609,2008,14,200812070buf,buf,1,27,13,123,79,0,18,84,0,163,13,4,44,1,5,1,2,22:29,4,44,1,10,1,2,dome,fieldturf,70,,70,0,3,0
3610,2008,14,200812070sea,nwe,0,44,26,268,260,1,25,84,1,344,22,3,8,0,1,0,0,33:55:00,3,8,10,18,1,1,outdoors,fieldturf,50,86,50,0,24,1
3611,2008,14,200812070sea,sea,1,28,20,212,205,3,26,134,0,339,18,1,7,0,2,1,1,26:05:00,1,7,7,12,0,0,outdoors,fieldturf,50,86,50,0,21,0
3612,2008,14,200812070crd,ram,0,38,22,228,223,1,25,85,0,308,17,1,5,1,2,2,3,29:27:00,1,5,5,13,1,3,retractable roof (open),grass,70,,70,0,10,0
3613,2008,14,200812070crd,crd,1,33,24,279,272,1,22,63,1,335,18,1,7,1,0,0,1,30:33:00,1,7,3,9,0,0,retractable roof (open),grass,70,,70,0,34,1
3614,2008,14,200812070pit,dal,0,36,19,210,194,1,26,95,0,289,15,3,16,3,3,2,5,30:30:00,3,16,3,14,0,3,outdoors,dessograss,22,42,8,16,13,0
3615,2008,14,200812070pit,pit,1,33,17,204,168,1,26,70,0,238,13,5,36,0,2,2,2,29:30:00,5,36,3,16,1,2,outdoors,dessograss,22,42,8,16,20,1
3616,2008,14,200812070rav,was,0,37,21,218,192,1,21,62,0,254,14,2,26,2,3,1,3,29:10:00,2,26,3,14,2,2,outdoors,sportturf,29,36,12,20,10,0
3617,2008,14,200812070rav,rav,1,21,10,134,134,1,39,147,1,281,12,0,0,1,2,1,2,30:50:00,0,0,5,15,1,2,outdoors,sportturf,29,36,12,20,24,1
3618,2008,14,200812080car,tam,0,38,24,321,298,2,24,86,1,384,21,5,23,0,1,0,0,30:28:00,5,23,6,14,1,2,outdoors,grass,38,31,38,0,23,0
3619,2008,14,200812080car,car,1,20,14,173,165,1,37,299,4,464,26,1,8,2,0,0,2,29:32:00,1,8,8,10,0,0,outdoors,grass,38,31,38,0,38,1
3620,2008,15,200812110chi,nor,0,43,24,232,226,2,32,119,1,345,22,1,6,2,0,0,2,36:32:00,1,6,7,17,1,2,outdoors,grass,28,60,18,11,24,0
3621,2008,15,200812110chi,chi,1,41,24,172,171,0,20,55,2,226,16,1,1,2,1,1,3,26:14:00,1,1,5,12,0,1,outdoors,grass,28,60,18,11,27,1
3622,2008,15,200812140ram,sea,0,25,15,226,208,0,27,125,1,333,16,3,18,0,2,2,2,26:02:00,3,18,5,11,0,0,dome,fieldturf,70,,70,0,23,1
3623,2008,15,200812140ram,ram,1,33,20,218,211,1,31,131,1,342,18,1,7,0,2,2,2,33:58:00,1,7,3,12,2,2,dome,fieldturf,70,,70,0,20,0
3624,2008,15,200812140kan,sdg,0,48,34,346,326,2,19,68,1,394,22,3,20,1,4,2,3,27:51:00,3,20,4,13,1,2,outdoors,grass,36,65,24,25,22,1
3625,2008,15,200812140kan,kan,1,29,20,175,175,2,31,102,1,277,22,0,0,1,1,1,2,32:09:00,0,0,6,12,0,0,outdoors,grass,36,65,24,25,21,0
3626,2008,15,200812140clt,det,0,34,23,233,233,1,22,90,1,323,18,0,0,0,2,2,2,27:19:00,0,0,4,10,0,0,retractable roof (closed),fieldturf,70,,70,0,21,0
3627,2008,15,200812140clt,clt,1,37,28,318,315,1,29,106,3,421,28,1,3,0,4,2,2,32:41:00,1,3,6,12,1,1,retractable roof (closed),fieldturf,70,,70,0,31,1
3628,2008,15,200812140nyj,buf,0,39,24,148,119,1,32,187,2,306,23,3,29,3,4,1,4,35:29:00,3,29,6,14,2,2,outdoors,fieldturf,40,47,30,20,27,0
3629,2008,15,200812140nyj,nyj,1,30,17,207,207,1,24,165,2,372,18,0,0,2,0,0,2,24:31:00,0,0,4,11,0,1,outdoors,fieldturf,40,47,30,20,31,1
3630,2008,15,200812140mia,sfo,0,47,30,233,206,0,27,112,0,318,24,5,27,0,0,0,0,38:13:00,5,27,8,17,0,1,outdoors,grass,77,54,0,17,9,0
3631,2008,15,200812140mia,mia,1,19,12,156,150,2,22,98,0,248,11,1,6,0,0,0,0,21:47,1,6,1,7,0,0,outdoors,grass,77,54,0,17,14,1
3632,2008,15,200812140atl,tam,0,37,26,269,226,1,26,99,0,325,19,4,43,1,0,0,1,34:46:00,4,43,3,14,0,0,dome,fieldturf,70,,70,0,10,0
3633,2008,15,200812140atl,atl,1,23,15,206,198,0,43,175,1,373,18,1,8,2,3,1,3,36:10:00,1,8,6,14,0,0,dome,fieldturf,70,,70,0,13,1
3634,2008,15,200812140cin,was,0,28,17,167,167,1,32,113,0,280,15,0,0,0,2,2,2,28:52:00,0,0,4,14,0,0,outdoors,fieldturf,49,40,49,0,13,0
3635,2008,15,200812140cin,cin,1,29,16,209,204,1,33,106,1,310,17,2,5,0,0,0,0,31:08:00,2,5,4,14,1,1,outdoors,fieldturf,49,40,49,0,20,1
